ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude,Alt,In,Out
853,SMRT,2,3,60051,1,544,2334,544,2334,-,-,Boon Keng Rd,Opp Kallang Pl,1.314146401,103.8657147,4.364779056,16626,13359
961,SMRT,2,3,60051,1,603,2333,603,2333,-,-,Boon Keng Rd,Opp Kallang Pl,1.314146401,103.8657147,4.364779056,16626,13359
961M,SMRT,2,3,60051,1,-,-,-,-,602,2333,Boon Keng Rd,Opp Kallang Pl,1.314146401,103.8657147,4.364779056,16626,13359
985,SMRT,2,3,60051,1,549,2334,549,2334,548,2334,Boon Keng Rd,Opp Kallang Pl,1.314146401,103.8657147,4.364779056,16626,13359
120,SBST,1,3,10061,1,602,2337,602,2337,602,2337,Jln Bt Merah,Blk 140,1.278604722,103.8294864,19.27747335,16126,24080
410,SBST,2,3,53289,1,549,48,549,48,549,48,Bishan St 13,Zion Bible Presby Ch,1.347206111,103.8545811,16.07019525,15800,42247
410G,SBST,1,3,53289,1,549,48,549,48,548,48,Bishan St 13,Zion Bible Presby Ch,1.347206111,103.8545811,16.07019525,15800,42247
54,SBST,1,3,53289,1,549,2304,604,2304,604,2304,Bishan St 13,Zion Bible Presby Ch,1.347206111,103.8545811,16.07019525,15800,42247
56,SBST,1,3,53289,1,533,2334,533,2333,534,2333,Bishan St 13,Zion Bible Presby Ch,1.347206111,103.8545811,16.07019525,15800,42247
372,SBST,1,4,67389,1,519,35,519,35,604,34,Sengkang East Way,Blk 317B,1.394243778,103.888691,13.03927021,15257,32378
103,SBST,2,3,59341,1,608,8,608,8,608,8,Yishun Ctrl,Khoo Teck Puat Hosp,1.423671632,103.8386446,11.65883976,14329,20440
805,SBST,1,3,59341,1,524,59,524,59,534,59,Yishun Ctrl,Khoo Teck Puat Hosp,1.423671632,103.8386446,11.65883976,14329,20440
859B,SMRT,1,4,58289,1,535,100,535,100,535,100,Sembawang Cres,Opp Sembawang Sec Sch,1.444859608,103.8162716,16.87093201,13981,23660
655,SBST,1,4,20209,1,740,755,-,-,-,-,Teban Gdns Rd,Bef Jurong Town Hall Rd,1.320433333,103.7440744,12.01701719,13656,4422
10e,SBST,2,3,3071,1,1819,1848,-,-,-,-,Robinson Rd,OPP SO SOFITEL S'PORE,1.279906096,103.8494003,6.258755929,12138,10043
196e,SBST,2,3,3071,1,1825,1849,-,-,-,-,Robinson Rd,OPP SO SOFITEL S'PORE,1.279906096,103.8494003,6.258755929,12138,10043
513,SBST,2,3,3071,1,1823,1838,-,-,-,-,Robinson Rd,OPP SO SOFITEL S'PORE,1.279906096,103.8494003,6.258755929,12138,10043
850E,SBST,2,3,3071,1,1821,1836,-,-,-,-,Robinson Rd,OPP SO SOFITEL S'PORE,1.279906096,103.8494003,6.258755929,12138,10043
951E,SMRT,2,3,3071,1,1818,1833,-,-,-,-,Robinson Rd,OPP SO SOFITEL S'PORE,1.279906096,103.8494003,6.258755929,12138,10043
666,GAS,1,3,65329,1,-,-,-,-,-,-,Punggol Dr,Kadaloor Stn Exit A,1.399888,103.916124,2.146039987,11495,5180
71,SBST,1,3,55029,1,604,2334,604,2334,604,2334,Yio Chu Kang Rd,SEASONS PK,1.385651937,103.8391711,18.603624,11276,15504
825,SMRT,1,3,55029,1,633,2049,633,1428,-,-,Yio Chu Kang Rd,SEASONS PK,1.385651937,103.8391711,18.603624,11276,15504
36,GAS,1,2,95019,1,602,2252,602,2254,602,2255,Airport Blvd,Aft Changi Airport PTB2,1.347942999,103.9848834,13.87399783,10656,5391
36A,GAS,1,2,95019,1,602,1,602,6,602,2400,Airport Blvd,Aft Changi Airport PTB2,1.347942999,103.9848834,13.87399783,10656,5391
160,SBST,1,3,28071,1,533,2,532,2,532,2,Boon Lay Way,Blk 105,1.337650353,103.7390424,16.2012391,10451,9148
160A,SBST,1,3,28071,1,626,2010,-,-,-,-,Boon Lay Way,Blk 105,1.337650353,103.7390424,16.2012391,10451,9148
160M,SBST,1,3,28071,1,551,2350,550,2350,550,2350,Boon Lay Way,Blk 105,1.337650353,103.7390424,16.2012391,10451,9148
334,TTS,1,3,28071,1,534,117,534,117,533,117,Boon Lay Way,Blk 105,1.337650353,103.7390424,16.2012391,10451,9148
506,SBST,1,3,28071,1,606,2205,604,2204,604,2205,Boon Lay Way,Blk 105,1.337650353,103.7390424,16.2012391,10451,9148
240M,SBST,1,3,21451,1,605,1835,-,-,-,-,Boon Lay Dr,Blk 206,1.345248333,103.71473,16.0412974,9847,26861
969,SMRT,2,4,76549,1,533,2347,532,2347,547,2347,Tampines Ave 9,Opp Citylife@ Tampines,1.36042787,103.9406135,18.7949715,9356,3794
969A,SMRT,1,4,76549,1,829,829,-,-,-,-,Tampines Ave 9,Opp Citylife@ Tampines,1.36042787,103.9406135,18.7949715,9356,3794
34,GAS,1,3,65089,1,535,2349,534,2349,532,2347,Punggol Rd,Opp Blk 296,1.401339484,103.9058051,3.308897253,9091,4377
34A,GAS,1,3,65089,1,548,1005,-,-,-,-,Punggol Rd,Opp Blk 296,1.401339484,103.9058051,3.308897253,9091,4377
161,SBST,1,3,64379,1,550,2334,549,2334,604,2334,Hougang Ave 6,Punggol CC,1.374685008,103.8926631,10.21899409,8539,1952
27,SBST,1,3,64379,1,519,2354,519,2354,534,2354,Hougang Ave 6,Punggol CC,1.374685008,103.8926631,10.21899409,8539,1952
307,SMRT,1,3,44541,1,534,58,533,58,533,57,Choa Chu Kang Dr,Northvale Condo,1.387644444,103.7459353,18.49683936,7195,797
307A,SMRT,1,3,44541,1,619,57,711,939,715,1000,Choa Chu Kang Dr,Northvale Condo,1.387644444,103.7459353,18.49683936,7195,797
668,SBST,1,4,55141,1,736,756,-,-,-,-,Ang Mo Kio Ave 4,OPP BLK 622,1.381513056,103.8390206,19.82633237,6689,5596
268,SBST,1,4,55219,1,534,13,533,13,533,13,Ang Mo Kio St 62,Bef Ang Mo Kio Ave 9,1.385607252,103.8459306,15.50918985,6664,292
268A,SBST,1,4,55219,1,652,750,-,-,-,-,Ang Mo Kio St 62,Bef Ang Mo Kio Ave 9,1.385607252,103.8459306,15.50918985,6664,292
663,TTS,1,4,59649,1,723,753,-,-,-,-,Yishun St 31,Opp Blk 333C,1.431392,103.845705,13.20699759,6217,6688
335,TTS,1,4,28251,1,534,54,534,54,534,54,Jurong Town Hall Rd,S'pore Science Ctr,1.333828056,103.7369883,16.1253368,6110,3366
66,TTS,2,4,28251,1,534,2304,534,2304,604,2304,Jurong Town Hall Rd,S'pore Science Ctr,1.333828056,103.7369883,16.1253368,6110,3366
66B,TTS,1,4,28251,1,-,-,-,-,1740,1911,Jurong Town Hall Rd,S'pore Science Ctr,1.333828056,103.7369883,16.1253368,6110,3366
169,SMRT,1,3,46269,1,535,2350,534,2350,535,2350,Woodlands Ave 9,Republic Poly,1.442173333,103.785885,17.41557158,4549,9901
169A,SMRT,1,3,46269,1,706,723,-,-,-,-,Woodlands Ave 9,Republic Poly,1.442173333,103.785885,17.41557158,4549,9901
169B,SMRT,1,3,46269,1,709,742,-,-,-,-,Woodlands Ave 9,Republic Poly,1.442173333,103.785885,17.41557158,4549,9901
951E,SMRT,1,4,46409,1,722,757,-,-,-,-,Woodlands Ave 4,Blk 701A CP,1.440633231,103.795706,19.84862824,4543,6075
48,SBST,1,6,85059,1,534,2336,539,2338,534,2336,Bedok Rd,Bef Jln Chempaka Kuning,1.329502222,103.9490661,15.76102967,4364,1678
176,SMRT,1,5,44019,1,536,2340,535,2340,550,2340,Upp Bt Timah Rd,The Linear,1.376510955,103.76253,16.24236118,3682,1958
141,SBST,2,3,52141,1,605,2350,605,2349,605,2349,Lor 1 Toa Payoh,Philips S'pore,1.336277405,103.8433346,18.995788,3385,7775
231,SBST,1,3,52141,1,509,34,509,35,509,34,Lor 1 Toa Payoh,Philips S'pore,1.336277405,103.8433346,18.995788,3385,7775
991C,SMRT,1,3,30111,1,615,857,-,-,-,-,Brickland Rd,Blk 804B,1.372457887,103.7428254,17.43717934,2678,191
974,TTS,1,2,23079,1,548,2332,548,2332,547,2332,Upp Jurong Rd,SAFTI Military Inst,1.330179089,103.6818154,19.71758177,2507,961
974A,TTS,1,2,23079,1,2302,2332,2302,2332,2302,2332,Upp Jurong Rd,SAFTI Military Inst,1.330179089,103.6818154,19.71758177,2507,961
99,SBST,2,2,23079,1,548,2,548,2,547,2,Upp Jurong Rd,SAFTI Military Inst,1.330179089,103.6818154,19.71758177,2507,961
140,SBST,1,4,80309,1,604,2333,604,2334,604,2334,Upp Boon Keng Rd,Aft Geylang West CC,1.317231347,103.8729891,0.5762397773,1925,1550
10e,SBST,1,5,94079,1,733,817,-,-,-,-,Upp East Coast Rd,Bedok Camp 2,1.319620006,103.9552433,8.619016117,1129,3254
135,SBST,2,5,83189,1,543,2333,543,2333,558,2333,Frankel Ave,Bef Bethesda Frankel Ch,1.316839722,103.9174928,16.2769608,832,1341
981,SMRT,2,4,47151,1,1703,1933,1203,1403,-,-,Senoko Rd,Aft Scania S'Pore,1.466273332,103.8039726,5.491633028,766,1112
947,TTS,1,3,43469,1,534,104,534,104,535,105,Bt Batok West Ave 2,Bef Bt Batok West Ave 5,1.355468029,103.7473086,36.34787662,575,2968
60,SBST,1,3,83101,0.9,534,34,534,34,534,34,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
60A,SBST,1,3,83101,0.9,1814,2121,-,-,-,-,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
60T,SBST,1,3,83101,0.9,2349,39,2343,39,2350,39,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
61,SMRT,2,3,83101,0.9,533,2333,533,2333,548,2333,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
63,SBST,1,3,83101,0.9,534,4,533,5,533,4,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
63A,SBST,1,3,83101,0.9,2304,4,2302,4,2302,3,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
63M,SBST,1,3,83101,0.9,539,34,539,34,539,34,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
93,SBST,2,3,83101,0.9,555,2350,555,2352,556,2351,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
94,SBST,1,3,83101,0.9,607,1937,606,1936,-,-,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
94A,SBST,1,3,83101,0.9,707,730,706,747,-,-,Jln Eunos,Eunos Stn,1.320667091,103.9048984,13.92172597,131308,88197
2,GAS,1,4,99039,0.9,521,2347,522,2347,541,2332,Loyang Ave,St. George Chapel,1.387685814,103.9820213,15.92341222,4697,1062
158A,SBST,1,3,80069,0.9,645,837,-,-,-,-,Geylang Rd,Opp Mohd Salleh Mque,1.312147033,103.8771502,3.578340504,82212,55818
14,SBST,1,2,84359,0.9,534,2349,534,2349,549,2348,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
14A,SBST,1,2,84359,0.9,-,-,-,-,812,1641,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
155,SBST,2,2,84359,0.9,545,2336,545,2335,545,2334,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
168,SBST,1,2,84359,0.9,534,2334,534,2334,604,2334,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
222,SBST,1,2,84359,0.9,509,45,519,44,519,44,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
222A,SBST,1,2,84359,0.9,604,706,-,-,-,-,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
228,SBST,1,2,84359,0.9,533,43,533,43,533,43,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
66,TTS,1,2,84359,0.9,533,2303,548,2303,603,2303,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
66A,TTS,1,2,84359,0.9,-,-,-,-,1818,1837,Bedok Nth St 1,Opp Bedok Ctrl PO,1.327877049,103.9340762,16.61635311,72737,16048
858,SMRT,1,3,46391,0.9,520,2318,519,2318,519,2318,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
858A,SMRT,1,3,46391,0.9,2329,35,2330,34,2331,35,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
900,SMRT,1,3,46391,0.9,534,104,533,104,543,104,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
900A,SMRT,1,3,46391,0.9,635,834,-,-,-,-,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
904,SMRT,1,3,46391,0.9,536,105,536,105,535,105,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
913,SMRT,1,3,46391,0.9,535,104,534,104,534,104,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
964,SMRT,1,3,46391,0.9,604,2248,603,1704,-,-,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
965,SMRT,1,3,46391,0.9,535,2335,534,2334,549,2334,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
965A,SMRT,1,3,46391,0.9,627,704,-,-,-,-,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
965T,SMRT,1,3,46391,0.9,2256,2335,2302,2334,2302,2335,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
969,SMRT,1,3,46391,0.9,535,2350,535,2350,550,2350,Woodlands Ave 7,Blk 853,1.439217654,103.7929945,21.38367717,57538,20247
137,SBST,1,4,81089,0.9,604,2334,604,2334,603,2333,Aljunied Rd,Aljunied Stn,1.316281943,103.8820224,5.46359995,56125,122461
21A,SBST,1,3,80049,0.9,-,-,-,-,1655,1804,Geylang Rd,Aft Sims Way,1.310777078,103.8736366,2.090046105,54856,56321
284,TTS,1,3,17201,0.9,559,34,600,35,559,34,Clementi Ave 4,Blk 308,1.320557151,103.7673489,16.33808008,53544,54196
868E,SMRT,1,4,43491,0.9,733,748,-,-,-,-,Bt Batok West Ave 4,Blk 331,1.363953986,103.747148,18.71323145,50017,39060
883B,SMRT,1,3,59251,0.9,1835,2158,-,-,-,-,Yishun Ave 2,Opp Darul Makmur Mque,1.436691326,103.8336834,19.60706948,44673,35104
157,SBST,2,3,21371,0.9,534,3,533,3,548,3,Jln Boon Lay,Blk 680C,1.345227226,103.7061787,15.3725945,43470,44329
135,SBST,1,3,54329,0.9,534,2334,534,2349,534,2349,Ang Mo Kio Ave 8,Blk 420,1.364497725,103.8524798,19.29816762,40853,39463
22,SBST,1,3,54329,0.9,535,2335,534,2335,549,2335,Ang Mo Kio Ave 8,Blk 420,1.364497725,103.8524798,19.29816762,40853,39463
24,SBST,1,3,54329,0.9,535,2305,535,2305,535,2305,Ang Mo Kio Ave 8,Blk 420,1.364497725,103.8524798,19.29816762,40853,39463
262,SBST,1,3,54329,0.9,534,104,533,103,534,103,Ang Mo Kio Ave 8,Blk 420,1.364497725,103.8524798,19.29816762,40853,39463
16M,SBST,2,3,10099,0.9,837,1707,836,1321,-,-,Jln Bt Merah,Opp Bt Merah Town Ctr,1.284209239,103.8176572,10.57557225,39600,29229
CT8,SBST,1,4,54209,0.9,1008,1644,1007,2030,1007,2022,Ang Mo Kio Ave 4,BET BLKS 152/155,1.376381197,103.8395232,19.19112543,37177,13080
3,GAS,1,3,76131,0.9,508,2338,517,2338,518,2342,Tampines Ave 4,UOB Tampines Ctr,1.35184112,103.9425413,16.18184915,36330,42834
3A,GAS,1,3,76131,0.9,508,38,517,38,518,38,Tampines Ave 4,UOB Tampines Ctr,1.35184112,103.9425413,16.18184915,36330,42834
167,SMRT,1,3,58331,0.9,532,2332,532,2332,547,2332,Canberra Link,Blk 589D,1.449741296,103.8239761,18.92870886,34772,8491
187,SMRT,1,2,46549,0.9,525,2334,524,2334,534,2349,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
856,SMRT,2,2,46549,0.9,535,2355,535,2355,534,2354,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
856A,SMRT,1,2,46549,0.9,1756,1939,-,-,-,-,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
925,SMRT,1,2,46549,0.9,604,2004,604,2004,-,-,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
925A,SMRT,1,2,46549,0.9,705,738,-,-,-,-,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
925M,SMRT,1,2,46549,0.9,-,-,-,-,633,1923,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
926,SMRT,1,2,46549,0.9,-,-,-,-,834,1804,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
950,SMRT,1,2,46549,0.9,534,2333,533,2333,533,2333,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
960,SMRT,1,2,46549,0.9,534,2334,534,2333,549,2333,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
960e,SMRT,1,2,46549,0.9,604,1834,603,1834,603,1833,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
961,SMRT,1,2,46549,0.9,534,2333,533,2333,-,-,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
961M,SMRT,1,2,46549,0.9,-,-,-,-,553,2333,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
963,SMRT,1,2,46549,0.9,554,2333,553,2333,553,2333,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
963e,SMRT,1,2,46549,0.9,650,710,-,-,-,-,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
963R,SMRT,1,2,46549,0.9,-,-,705,2205,705,2205,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
966,SMRT,1,2,46549,0.9,550,2335,605,2335,605,2335,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
966A,SMRT,1,2,46549,0.9,2247,2335,2242,2335,2255,2335,Woodlands Ave 3,Blk 347,1.433198189,103.7812567,6.688080118,32464,17513
302A,SMRT,1,3,45401,0.9,609,1928,-,-,-,-,Choa Chu Kang Cres,Blk 681,1.402799726,103.7459427,15.65842314,32280,46406
138,SBST,1,3,54031,0.9,606,2351,606,2351,606,2351,Ang Mo Kio Ave 6,Opp Al-Muttaqin Mque,1.37008641,103.8453411,19.64336686,31206,39646
138A,SBST,1,3,54031,0.9,-,-,838,1219,829,1234,Ang Mo Kio Ave 6,Opp Al-Muttaqin Mque,1.37008641,103.8453411,19.64336686,31206,39646
138B,SBST,1,3,54031,0.9,1834,2059,-,-,-,-,Ang Mo Kio Ave 6,Opp Al-Muttaqin Mque,1.37008641,103.8453411,19.64336686,31206,39646
86,SBST,2,3,54031,0.9,604,2334,604,2334,604,2334,Ang Mo Kio Ave 6,Opp Al-Muttaqin Mque,1.37008641,103.8453411,19.64336686,31206,39646
98,TTS,1,2,28061,0.9,533,3,533,3,533,3,Boon Lay Way,J Gateway,1.335963908,103.7425481,16.14800504,30887,19859
98M,TTS,1,2,28061,0.9,935,1634,936,1159,934,1549,Boon Lay Way,J Gateway,1.335963908,103.7425481,16.14800504,30887,19859
174,SBST,1,3,21399,0.9,534,2334,534,2334,535,2334,Boon Lay Ave,Opp River Valley High Sch,1.34481408,103.7080599,15.51711059,30814,30270
174e,SBST,1,3,21399,0.9,657,749,-,-,-,-,Boon Lay Ave,Opp River Valley High Sch,1.34481408,103.7080599,15.51711059,30814,30270
198,SBST,1,3,21399,0.9,534,2349,535,2349,534,2349,Boon Lay Ave,Opp River Valley High Sch,1.34481408,103.7080599,15.51711059,30814,30270
198A,SBST,1,3,21399,0.9,1723,2023,1650,1903,1842,2103,Boon Lay Ave,Opp River Valley High Sch,1.34481408,103.7080599,15.51711059,30814,30270
124,SBST,1,4,52109,0.9,533,3,533,3,533,3,Jln Bahagia,Bet Blks 33/34,1.326976667,103.8581711,12.80953136,29646,24476
125,SBST,1,4,52109,0.9,603,2303,604,2303,604,2303,Jln Bahagia,Bet Blks 33/34,1.326976667,103.8581711,12.80953136,29646,24476
131,SBST,1,4,52109,0.9,548,2333,549,2333,548,2333,Jln Bahagia,Bet Blks 33/34,1.326976667,103.8581711,12.80953136,29646,24476
131A,SBST,1,4,52109,0.9,655,725,-,-,-,-,Jln Bahagia,Bet Blks 33/34,1.326976667,103.8581711,12.80953136,29646,24476
186,SBST,2,4,52109,0.9,604,2348,604,2348,603,2348,Jln Bahagia,Bet Blks 33/34,1.326976667,103.8581711,12.80953136,29646,24476
672,SBST,1,4,64619,0.9,739,754,-,-,-,-,Hougang Ave 4,Opp Blk 913,1.378093387,103.8846803,18.30956251,27650,32956
53A,SBST,1,4,78049,0.9,719,821,-,-,-,-,Pasir Ris Dr 1,Blk 612,1.374462782,103.9418058,13.9719635,26625,13130
89A,SBST,1,4,78049,0.9,612,747,-,-,-,-,Pasir Ris Dr 1,Blk 612,1.374462782,103.9418058,13.9719635,26625,13130
268C,SBST,1,3,54239,0.9,706,1844,-,-,-,-,Ang Mo Kio Ave 3,Blk 209,1.369186094,103.8433202,19.0373311,26390,48040
991B,SMRT,1,3,44399,0.9,21,58,21,58,21,58,Choa Chu Kang Dr,Opp Blk 210,1.383062786,103.74851,19.13535984,25702,20947
970,SMRT,1,4,44249,0.9,533,2338,533,2338,533,2338,Bt Panjang Rd,Blk 174,1.38049595,103.7664914,14.03196804,21177,28192
136,GAS,2,3,65281,0.9,548,2348,548,2348,603,2348,Punggol Ctrl,Punggol Sec/Blk 601B,1.402011651,103.9078331,1.757988405,21009,24662
3,GAS,2,3,65281,0.9,543,38,553,38,553,39,Punggol Ctrl,Punggol Sec/Blk 601B,1.402011651,103.9078331,1.757988405,21009,24662
386,GAS,1,3,65281,0.9,548,38,547,37,548,38,Punggol Ctrl,Punggol Sec/Blk 601B,1.402011651,103.9078331,1.757988405,21009,24662
386A,GAS,1,3,65281,0.9,1709,2020,-,-,-,-,Punggol Ctrl,Punggol Sec/Blk 601B,1.402011651,103.9078331,1.757988405,21009,24662
83,GAS,1,3,65281,0.9,524,40,522,40,523,40,Punggol Ctrl,Punggol Sec/Blk 601B,1.402011651,103.9078331,1.757988405,21009,24662
83T,GAS,1,3,65281,0.9,25,40,20,40,16,40,Punggol Ctrl,Punggol Sec/Blk 601B,1.402011651,103.9078331,1.757988405,21009,24662
85,GAS,1,3,65281,0.9,534,2333,602,2332,601,2332,Punggol Ctrl,Punggol Sec/Blk 601B,1.402011651,103.9078331,1.757988405,21009,24662
19,SBST,1,3,76201,0.9,534,2019,534,2020,534,2019,Tampines Ave 7,Blk 423,1.356874994,103.9479674,14.77343098,19747,7681
37,SBST,1,3,76201,0.9,604,1940,604,1940,604,1940,Tampines Ave 7,Blk 423,1.356874994,103.9479674,14.77343098,19747,7681
38,SBST,1,3,76201,0.9,519,43,518,44,518,43,Tampines Ave 7,Blk 423,1.356874994,103.9479674,14.77343098,19747,7681
4,SBST,1,3,76201,0.9,604,2334,604,2334,604,2334,Tampines Ave 7,Blk 423,1.356874994,103.9479674,14.77343098,19747,7681
8,SBST,1,3,76201,0.9,535,2305,550,2305,605,2305,Tampines Ave 7,Blk 423,1.356874994,103.9479674,14.77343098,19747,7681
81,SBST,1,3,76201,0.9,534,2334,549,2334,549,2334,Tampines Ave 7,Blk 423,1.356874994,103.9479674,14.77343098,19747,7681
101,SBST,1,3,62141,0.9,518,3,518,3,518,4,Upp S'goon Rd,Opp Blk 1,1.351491124,103.8751519,19.55370832,19188,13068
103,SBST,1,3,62141,0.9,604,19,604,4,604,5,Upp S'goon Rd,Opp Blk 1,1.351491124,103.8751519,19.55370832,19188,13068
317,SBST,1,3,62141,0.9,533,52,532,52,548,53,Upp S'goon Rd,Opp Blk 1,1.351491124,103.8751519,19.55370832,19188,13068
